ts,fb_quality,fb_pressure,fb_flow,watertemp,salinity,sndspeed,ph,oxygen,saturation,chlorophyll,phycocyanin,turbidity
5/19/2025 10:50,0,170.217,7.506,12.79,26.805,1490.373,,10.394,99.13,0.143,0.679,2.55
5/19/2025 10:51,0,171.946,7.379,12.793,26.8,1490.37,,10.406,99.205,0.155,0.609,2.45
5/19/2025 10:52,0,176.068,7.379,12.787,26.837,1490.341,,10.398,99.165,0.155,0.707,2.48
5/19/2025 10:53,0,171.015,7.439,12.809,26.819,1490.323,,10.397,99.136,0.178,0.63,2.45
5/19/2025 10:54,0,177.398,7.506,12.792,26.817,1490.307,,10.409,99.198,0.155,0.609,2.43
5/19/2025 10:55,0,171.547,7.346,12.783,26.81,1490.332,,10.404,99.181,0.155,0.644,2.58
5/19/2025 10:56,0,172.079,7.379,12.784,26.807,1490.326,,10.398,99.148,0.143,0.602,2.55
5/19/2025 10:57,0,168.754,7.439,12.771,26.831,1490.298,,10.401,99.15,0.143,0.574,2.43
5/19/2025 10:58,0,167.956,7.439,12.81,26.83,1490.297,,10.407,99.202,0.143,0.623,2.53
5/19/2025 10:59,0,173.807,7.379,12.76,26.831,1490.269,,10.408,99.195,0.167,0.644,2.53
5/19/2025 11:00,0,171.813,7.333,12.789,26.83,1490.291,,10.403,99.163,0.155,0.588,2.41
5/19/2025 11:01,0,169.286,7.439,12.795,26.816,1490.28,,10.411,99.204,0.155,0.665,2.41
5/19/2025 11:02,0,167.557,7.379,12.795,26.817,1490.289,,10.407,99.189,0.155,0.588,2.48
5/19/2025 11:03,0,166.892,7.313,12.803,26.819,1490.317,,10.397,99.131,0.155,0.588,2.43
5/19/2025 11:04,0,171.68,7.313,12.843,26.826,1490.362,,10.405,99.188,0.178,0.637,2.43
5/19/2025 11:05,0,172.876,7.439,12.808,26.825,1490.382,,10.4,99.193,0.178,0.679,2.43
5/19/2025 11:06,0,168.887,7.379,12.837,26.829,1490.43,,10.404,99.22,0.143,0.658,2.45
5/19/2025 11:07,0,170.35,7.36,12.819,26.848,1490.423,,10.411,99.27,0.155,0.644,2.53
5/19/2025 11:08,0,170.882,7.313,12.835,26.852,1490.471,,10.402,99.225,0.143,0.658,2.45
5/19/2025 11:09,0,169.02,7.439,12.837,26.867,1490.448,,10.409,99.277,0.155,0.672,2.48
5/19/2025 11:10,0,171.813,7.379,12.817,26.879,1490.48,,10.401,99.242,0.143,0.637,2.41
5/19/2025 11:11,0,172.211,7.313,12.845,26.888,1490.513,,10.402,99.254,0.167,0.602,2.43
5/19/2025 11:12,0,168.089,7.379,12.86,26.907,1490.514,,10.414,99.324,0.131,0.637,2.36
5/19/2025 11:13,0,165.562,7.333,12.817,26.911,1490.595,,10.41,99.327,0.143,0.616,2.43
5/19/2025 11:14,0,169.286,7.439,12.853,26.922,1490.623,,10.407,99.307,0.143,0.574,2.38
5/19/2025 11:15,0,169.419,7.313,12.858,26.931,1490.622,,10.411,99.372,0.155,0.672,2.36
5/19/2025 11:16,0,168.887,7.32,12.846,26.94,1490.636,,10.406,99.317,0.167,0.7,2.43
5/19/2025 11:17,0,170.217,7.379,12.88,26.948,1490.659,,10.414,99.367,0.155,0.623,2.38
5/19/2025 11:18,0,172.344,7.313,12.851,26.953,1490.665,,10.424,99.44,0.143,0.63,2.41
5/19/2025 11:19,0,166.094,7.313,12.851,26.953,1490.722,,10.41,99.385,0.143,0.651,2.48
5/19/2025 11:20,0,169.818,7.379,12.878,26.954,1490.711,,10.412,99.382,0.155,0.672,2.43
5/19/2025 11:21,0,167.69,7.379,12.831,26.971,1490.669,,10.41,99.408,0.167,0.602,2.38
5/19/2025 11:22,0,171.68,7.313,12.707,26.983,1490.709,,10.424,99.461,0.167,0.665,2.41
5/19/2025 11:23,0,172.344,7.439,12.844,27.016,1490.722,,10.412,99.402,0.19,0.616,2.38
5/19/2025 11:24,0,170.217,7.313,12.808,27.046,1490.62,,10.428,99.465,0.131,0.637,2.33
5/19/2025 11:25,0,173.807,7.313,12.814,27.051,1490.696,,10.432,99.511,0.167,0.609,2.38
5/19/2025 11:26,0,171.813,7.247,12.85,27.071,1490.722,,10.425,99.462,0.19,0.651,2.33
5/19/2025 11:27,0,161.839,7.379,12.81,27.078,1490.754,,10.429,99.478,0.155,0.651,2.38
5/19/2025 11:28,0,170.084,7.379,12.746,27.114,1490.828,,10.416,99.441,0.155,0.56,2.43
5/19/2025 11:29,0,167.69,7.379,12.791,27.21,1490.845,,10.424,99.459,0.178,0.644,2.43
5/19/2025 11:30,0,171.414,7.313,12.687,27.312,1490.795,,10.426,99.476,0.167,0.644,2.45
5/19/2025 11:31,0,170.35,7.313,12.614,27.395,1490.824,,10.456,99.58,0.19,0.686,2.38
5/19/2025 11:32,0,172.344,7.439,12.558,27.48,1490.752,,10.458,99.581,0.178,0.595,2.43
5/19/2025 11:33,0,174.339,7.313,12.463,27.686,1490.746,,10.471,99.602,0.19,0.665,2.41
5/19/2025 11:34,0,175.536,7.439,12.426,27.869,1490.825,,10.487,99.617,0.226,0.679,2.45
5/19/2025 11:35,0,177.797,7.34,12.309,28.075,1490.866,,10.492,99.601,0.214,0.623,2.41
5/19/2025 11:36,0,173.275,7.506,12.315,28.418,1490.859,,10.51,99.602,0.214,0.616,2.48
5/19/2025 11:37,0,169.419,7.313,12.23,28.538,1490.746,,10.525,99.589,0.25,0.693,2.48
5/19/2025 11:38,0,177.265,7.379,12.342,28.757,1490.94,,10.548,99.645,0.238,0.644,2.53
5/19/2025 11:39,0,173.142,7.379,12.003,28.992,1491.085,,10.548,99.611,0.25,0.7,2.5
5/19/2025 11:40,0,169.951,7.379,11.238,29.55,1491.451,,10.568,99.584,0.321,0.637,2.62
5/19/2025 11:41,0,178.063,7.506,11.259,30.629,1491.735,,10.545,99.229,0.297,0.721,2.55
5/19/2025 11:42,0,176.6,7.439,11.27,30.883,1490.657,,10.539,98.32,0.309,0.728,2.58
5/19/2025 11:43,0,174.073,7.566,11.278,30.911,1490.28,,10.559,97.996,0.333,0.749,2.62
5/19/2025 11:44,0,178.063,7.379,11.247,30.859,1490.132,,10.596,98.152,0.333,0.714,2.45
5/19/2025 11:45,0,179.658,7.379,11.172,30.86,1489.993,,10.634,98.317,0.309,0.721,2.43
5/19/2025 11:46,0,173.807,7.506,11.143,30.902,1489.867,,10.657,98.334,0.357,0.742,2.5
5/19/2025 11:47,0,172.211,7.379,11.024,30.917,1489.785,,10.631,98.153,0.333,0.714,2.5
5/19/2025 11:48,0,171.946,7.419,11.097,30.946,1489.626,,10.642,98.163,0.321,0.714,2.5
5/19/2025 11:49,0,174.871,7.379,11.107,30.982,1489.397,,10.672,98.21,0.345,0.728,2.38
5/19/2025 11:50,0,172.079,7.439,11.097,30.951,1489.454,,10.682,98.211,0.357,0.686,2.48
5/19/2025 11:51,0,168.621,7.439,11.126,30.956,1489.459,,10.679,98.221,0.321,0.707,2.45
5/19/2025 11:52,0,175.27,7.379,11.128,30.954,1489.493,,10.676,98.233,0.345,0.756,2.41
5/19/2025 11:53,0,171.148,7.353,11.11,30.962,1489.558,,10.676,98.245,0.333,0.777,2.5
5/19/2025 11:54,0,170.749,7.313,11.146,30.977,1489.583,,10.687,98.317,0.345,0.728,2.43
5/19/2025 11:55,0,173.408,7.379,11.126,30.981,1489.57,,10.688,98.307,0.345,0.77,2.43
5/19/2025 11:56,0,172.211,7.379,11.114,30.969,1489.621,,10.683,98.312,0.345,0.721,2.5
5/19/2025 11:57,0,166.626,7.379,11.101,30.984,1489.57,,10.695,98.361,0.333,0.735,2.45
5/19/2025 11:58,0,163.302,7.379,11.361,31.018,1489.455,,10.706,98.375,0.321,0.791,2.41
5/19/2025 11:59,0,169.685,7.379,11.157,31.155,1490.057,,10.671,98.115,0.345,0.686,2.5
5/19/2025 12:00,0,172.876,7.506,11.175,31.112,1489.811,,10.619,97.864,0.333,0.742,2.43
5/19/2025 12:01,0,176.201,7.379,11.414,30.987,1489.558,,10.673,98.203,0.333,0.777,2.41
5/19/2025 12:02,0,180.589,7.439,11.483,30.946,1489.581,,10.691,98.337,0.369,0.707,2.43
5/19/2025 12:03,0,172.876,7.439,11.351,30.802,1490.068,,10.671,98.28,0.345,0.714,2.38
5/19/2025 12:04,0,172.079,7.34,11.321,30.842,1490.297,,10.646,98.315,0.309,0.763,2.41
5/19/2025 12:05,0,171.414,7.439,11.403,30.858,1490.229,,10.645,98.33,0.309,0.735,2.53
5/19/2025 12:06,0,171.946,7.379,11.32,30.882,1490.058,,10.644,98.307,0.309,0.749,2.48
5/19/2025 12:07,0,166.892,7.379,11.364,30.895,1489.967,,10.656,98.321,0.357,0.742,2.43
5/19/2025 12:08,0,168.754,7.379,11.319,30.87,1490.112,,10.657,98.354,0.333,0.749,2.45
5/19/2025 12:09,0,171.148,7.439,11.334,30.872,1490.188,,10.651,98.383,0.309,0.686,2.38
5/19/2025 12:10,0,172.876,7.439,11.411,30.858,1490.196,,10.652,98.4,0.345,0.742,2.38
5/19/2025 12:11,0,166.759,7.379,11.328,30.855,1490.274,,10.654,98.454,0.333,0.728,2.31
5/19/2025 12:12,0,168.621,7.439,11.404,30.87,1490.247,,10.644,98.421,0.333,0.742,2.43
5/19/2025 12:13,0,171.946,7.393,11.4,30.878,1490.209,,10.662,98.466,0.381,0.735,2.38
5/19/2025 12:14,0,165.961,7.373,11.3,30.865,1490.27,,10.661,98.486,0.321,0.77,2.33
5/19/2025 12:15,0,168.222,7.379,11.211,30.882,1490.285,,10.647,98.447,0.357,0.805,2.43
5/19/2025 12:16,0,173.009,7.373,11.358,30.944,1490.034,,10.661,98.495,0.381,0.77,2.5
5/19/2025 12:17,0,169.153,7.439,11.282,30.904,1490.08,,10.666,98.435,0.357,0.735,2.41
5/19/2025 12:18,0,171.813,7.379,11.291,30.915,1490.108,,10.67,98.478,0.321,0.763,2.45
5/19/2025 12:19,0,168.488,7.439,11.388,30.913,1490.123,,10.667,98.467,0.321,0.693,2.38
5/19/2025 12:20,0,173.541,7.439,11.402,30.9,1490.181,,10.667,98.489,0.345,0.714,2.43
5/19/2025 12:21,0,170.749,7.439,11.396,30.899,1490.226,,10.67,98.541,0.309,0.721,2.43
5/19/2025 12:22,0,171.813,7.439,11.359,30.903,1490.251,,10.665,98.538,0.333,0.7,2.38
5/19/2025 12:23,0,170.084,7.313,11.196,30.911,1490.225,,10.658,98.511,0.309,0.749,2.38
5/19/2025 12:24,0,172.211,7.439,11.244,30.939,1490.151,,10.664,98.524,0.333,0.77,2.41
5/19/2025 12:25,0,174.206,7.379,11.414,30.982,1490.051,,10.678,98.54,0.333,0.707,2.36
5/19/2025 12:26,0,170.217,7.379,11.373,30.971,1490.097,,10.669,98.494,0.357,0.798,2.38
5/19/2025 12:27,0,171.813,7.313,11.369,30.963,1490.236,,10.662,98.5,0.345,0.721,2.36
5/19/2025 12:28,0,170.882,7.506,11.178,30.962,1490.222,,10.676,98.568,0.345,0.833,2.33
5/19/2025 12:29,0,174.605,7.26,11.126,30.991,1490.161,,10.671,98.529,0.357,0.805,2.36
5/19/2025 12:30,0,171.813,7.379,11.161,31.023,1489.913,,10.688,98.569,0.333,0.728,2.33
5/19/2025 12:31,0,170.483,7.439,11.145,31.034,1489.713,,10.689,98.496,0.393,0.777,2.36
5/19/2025 12:32,0,169.685,7.379,11.293,31.034,1489.705,,10.7,98.484,0.381,0.714,2.31
5/19/2025 12:33,0,170.217,7.439,11.171,31.012,1489.743,,10.699,98.453,0.333,0.749,2.43
5/19/2025 12:34,0,167.025,7.379,11.077,31.004,1489.884,,10.701,98.508,0.333,0.742,2.38
5/19/2025 12:35,0,169.02,7.499,11.094,31.046,1489.624,,10.695,98.475,0.357,0.784,2.31
5/19/2025 12:36,0,169.951,7.506,11.06,31.058,1489.534,,10.708,98.486,0.357,0.749,2.36
5/19/2025 12:37,0,169.02,7.439,11.163,31.074,1489.462,,10.706,98.428,0.369,0.735,2.38
5/19/2025 12:38,0,167.424,7.439,11.301,31.084,1489.521,,10.721,98.457,0.369,0.749,2.31
5/19/2025 12:39,0,169.419,7.379,10.973,31.076,1489.812,,10.705,98.385,0.369,0.777,2.38
5/19/2025 12:40,0,171.68,7.313,11.028,31.229,1489.882,,10.687,98.321,0.417,0.77,2.33
5/19/2025 12:41,0,172.61,7.379,11.328,31.363,1489.413,,10.663,97.897,0.428,0.819,2.31
5/19/2025 12:42,0,170.749,7.379,11.521,31.105,1489.16,,10.72,98.216,0.417,0.77,2.26
5/19/2025 12:43,0,172.477,7.379,11.538,30.924,1490.165,,10.722,98.491,0.381,0.777,2.38
5/19/2025 12:44,0,171.148,7.313,11.535,30.916,1490.627,,10.694,98.706,0.333,0.728,2.31
5/19/2025 12:45,0,168.488,7.439,11.09,30.925,1490.785,,10.679,98.812,0.297,0.749,2.24
5/19/2025 12:46,0,174.339,7.313,11.038,31.189,1490.234,,10.664,98.71,0.333,0.798,2.26
5/19/2025 12:47,0,170.483,7.313,11.239,31.083,1489.848,,10.694,98.563,0.357,0.798,2.28
5/19/2025 12:48,0,167.956,7.379,11.406,31.1,1489.498,,10.727,98.615,0.381,0.756,2.21
5/19/2025 12:49,0,168.488,7.379,11.111,31.018,1489.9,,10.712,98.558,0.369,0.763,2.28
5/19/2025 12:50,0,172.743,7.379,11.147,31.053,1489.829,,10.713,98.672,0.381,0.728,2.33
5/19/2025 12:51,0,171.414,7.379,11.291,31.268,1490.158,,10.708,98.579,0.357,0.763,2.31
5/19/2025 12:52,0,172.61,7.439,11.337,31.346,1490.318,,10.695,98.488,0.393,0.77,2.24
5/19/2025 12:53,0,173.674,7.439,11.327,31.351,1490.503,,10.673,98.393,0.357,0.77,2.21
5/19/2025 12:54,0,174.339,7.439,11.255,31.366,1490.567,,10.681,98.48,0.381,0.805,2.31
5/19/2025 12:55,0,175.935,7.439,11.351,31.451,1490.628,,10.636,98.086,0.393,0.777,2.14
5/19/2025 12:56,0,174.738,7.506,11.286,31.216,1490.548,,10.631,98.041,0.405,0.791,2.28
5/19/2025 12:57,0,171.946,7.439,11.418,31.054,1490.263,,10.606,97.888,0.381,0.798,2.21
5/19/2025 12:58,0,175.403,7.466,11.321,30.799,1489.913,,10.599,97.815,0.405,0.763,2.38
5/19/2025 12:59,0,170.882,7.439,11.438,30.561,1489.941,,10.596,97.889,0.464,0.791,2.26
5/19/2025 13:00,0,175.669,7.506,11.162,30.5,1489.916,,10.57,97.687,0.417,0.805,2.31
5/19/2025 13:01,0,171.547,7.439,10.993,30.534,1489.921,,10.552,97.599,0.417,0.819,2.21
5/19/2025 13:02,0,176.068,7.379,10.868,30.538,1489.015,,10.526,97.111,0.428,0.819,2.24
5/19/2025 13:03,0,174.605,7.379,11.39,30.605,1488.863,,10.482,96.449,0.44,0.798,2.31
5/19/2025 13:04,0,173.807,7.379,10.622,30.318,1489.126,,10.487,96.417,0.393,0.679,2.24
5/19/2025 13:05,0,171.813,7.439,11.712,31.237,1489.424,,10.499,96.824,0.345,0.847,2.24
5/19/2025 13:06,0,172.876,7.379,10.371,30.059,1489.04,,10.448,96.026,0.476,0.756,2.19
5/19/2025 13:07,0,171.414,7.313,9.326,30.701,1490.141,,10.554,97.634,0.357,0.791,2.24
5/19/2025 13:08,0,172.079,7.247,9.723,32.069,1488.088,,10.096,92.62,0.678,0.938,2.19
5/19/2025 13:09,0,173.674,7.379,10.448,32.37,1486.841,,9.902,89.449,0.726,0.938,2.16
5/19/2025 13:10,0,171.015,7.379,9.462,32.209,1486.497,,9.94,89.266,0.785,0.973,2.09
5/19/2025 13:11,0,171.414,7.313,11.523,32.361,1486.78,,10.04,90.186,0.738,1.022,2.14
5/19/2025 13:12,0,171.015,7.379,10.012,31.347,1486.896,,10.071,90.292,0.726,0.903,2.11
5/19/2025 13:13,0,169.419,7.379,11.063,31.215,1488.596,,10.393,94.218,0.607,0.826,2.16
5/19/2025 13:14,0,167.557,7.313,11.595,31.538,1487.651,,10.228,92.741,0.607,0.847,2.14
5/19/2025 13:15,0,173.142,7.379,11.004,30.092,1489.07,,10.482,95.442,0.571,0.889,2.14
5/19/2025 13:16,0,173.275,7.393,10.901,30.858,1489.828,,10.693,98.351,0.417,0.819,2.92
5/19/2025 13:17,0,172.211,7.379,11.017,31.426,1489.381,,10.571,97.106,0.381,0.812,2.31
5/19/2025 13:18,0,173.807,7.379,11.007,31.351,1489.509,,10.637,97.424,0.381,0.763,2.28
5/19/2025 13:19,0,175.27,7.379,10.986,31.404,1489.574,,10.707,98.11,0.405,0.756,2.11
5/19/2025 13:20,0,173.94,7.439,11.116,31.384,1489.566,,10.636,97.397,0.393,0.763,2.09
5/19/2025 13:21,0,174.206,7.506,10.961,31.422,1489.775,,10.642,97.491,0.369,0.777,2.04
5/19/2025 13:22,0,174.605,7.439,10.838,31.489,1489.87,,10.643,97.631,0.357,0.735,2.14
5/19/2025 13:23,0,175.004,7.506,9.783,31.481,1489.69,,10.611,97.299,0.357,0.756,2.09
5/19/2025 13:24,0,174.738,7.439,9.899,32.245,1488.301,,10.497,95.927,0.369,0.777,2.07
5/19/2025 13:25,0,170.749,7.439,10.229,32.247,1487.358,,10.452,94.581,0.417,0.805,2.02
5/19/2025 13:26,0,188.169,7.379,10.64,32.057,1486.868,,10.405,93.627,0.381,0.749,2.11
5/19/2025 13:27,0,175.403,7.379,11.7,31.757,1487.342,,10.447,94.068,0.393,0.805,2.09
5/19/2025 13:28,0,173.408,7.373,10.652,30.933,1487.546,,10.53,95.174,0.369,0.819,2.16
5/19/2025 13:29,0,173.541,7.379,9.435,31.097,1488.583,,10.551,96.095,0.369,0.798,2.09
5/19/2025 13:30,0,171.813,7.313,9.167,32.047,1487.565,,10.39,94.349,0.44,0.84,2.11
5/19/2025 13:31,0,171.813,7.439,9.118,32.655,1486.19,,10.125,91.023,0.571,0.959,2.19
5/19/2025 13:32,0,178.595,7.506,9.029,32.863,1485.378,,10.013,89.111,0.702,0.973,2.11
5/19/2025 13:33,0,173.541,7.506,8.826,32.965,1485.002,,9.98,88.377,0.774,0.994,2.11
5/19/2025 13:34,0,176.467,7.506,9.048,33.252,1484.634,,9.973,87.915,0.857,1.078,2.14
5/19/2025 13:35,0,177.797,7.439,8.796,33.104,1484.383,,9.933,87.22,0.869,0.917,1.97
5/19/2025 13:36,0,175.935,7.506,8.724,33.143,1484.525,,10.007,87.868,0.881,1.015,2.02
5/19/2025 13:37,0,176.467,7.506,8.64,33.301,1484.191,,9.939,87.149,0.857,1.022,1.92
5/19/2025 13:38,0,180.589,7.439,8.691,33.393,1484.039,,9.848,86.166,0.845,0.98,1.92
5/19/2025 13:39,0,179.392,7.439,8.541,33.41,1483.843,,9.778,85.357,0.809,0.98,1.85
5/19/2025 13:40,0,176.467,7.506,8.69,33.406,1483.856,,9.776,85.319,0.869,0.959,1.87
5/19/2025 13:41,0,168.222,7.506,8.764,33.48,1483.674,,9.762,85.064,0.904,1.064,1.89
5/19/2025 13:42,0,171.414,7.506,8.899,33.353,1483.766,,9.853,85.771,1.012,1.085,1.87
5/19/2025 13:43,0,179.525,7.333,9.153,33.208,1483.942,,9.929,86.59,0.988,1.099,1.85
5/19/2025 13:44,0,173.674,7.506,9.094,32.99,1484.263,,10.074,87.973,0.928,1.043,1.92
5/19/2025 13:45,0,171.813,7.399,9.107,33.071,1484.354,,10.123,88.555,0.928,1.029,1.89
5/19/2025 13:46,0,172.344,7.506,9.024,32.957,1484.596,,10.239,89.722,0.928,1.036,1.89
5/19/2025 13:47,0,175.27,7.439,9.04,33.024,1484.673,,10.262,90.035,0.833,1.043,1.87
5/19/2025 13:48,0,173.142,7.439,8.901,33.061,1484.615,,10.264,90.001,0.869,1.071,1.94
5/19/2025 13:49,0,173.674,7.439,9.056,33.121,1484.578,,10.234,89.777,0.762,1.036,1.87
5/19/2025 13:50,0,171.148,7.439,8.995,33.075,1484.562,,10.197,89.433,0.797,1.001,1.87
5/19/2025 13:51,0,173.275,7.379,8.964,33.095,1484.694,,10.212,89.559,0.75,0.924,1.85
5/19/2025 13:52,0,170.084,7.439,8.954,33.122,1484.632,,10.182,89.336,0.702,0.91,1.8
5/19/2025 13:53,0,170.084,7.506,8.98,33.198,1484.444,,10.151,89.012,0.774,1.043,1.7
5/19/2025 13:54,0,173.807,7.506,8.889,33.151,1484.456,,10.153,88.946,0.809,0.959,1.7
5/19/2025 13:55,0,173.275,7.439,8.846,33.219,1484.362,,10.146,88.843,0.821,1.015,1.8
5/19/2025 13:56,0,173.94,7.379,8.898,33.179,1484.307,,10.137,88.684,0.904,0.959,1.73
5/19/2025 13:57,0,168.488,7.439,8.552,33.177,1484.246,,10.123,88.587,1.012,1.085,1.73
5/19/2025 13:58,0,173.94,7.379,10.659,33.267,1484.242,,10.191,89.131,1.095,1.113,1.68
5/19/2025 13:59,0,167.025,7.439,9.701,31.981,1485.182,,10.114,88.45,1,0.868,1.75
5/19/2025 14:00,0,171.414,7.506,10.884,31.974,1486.861,,10.384,92.395,0.607,0.84,1.82
5/19/2025 14:01,0,172.079,7.506,11.229,31.706,1486.681,,10.372,92.618,0.5,0.735,1.75
5/19/2025 14:02,0,171.547,7.506,11.779,30.916,1488.11,,10.533,94.492,0.405,0.812,1.77
5/19/2025 14:03,0,168.488,7.313,11.809,30.207,1489.005,,10.727,97.664,0.381,0.742,1.85
5/19/2025 14:04,0,171.015,7.439,11.703,29.834,1489.772,,10.782,99.18,0.357,0.819,1.82
5/19/2025 14:05,0,170.882,7.453,11.565,29.588,1489.858,,10.762,99.566,0.393,0.777,1.94
5/19/2025 14:06,0,160.509,7.433,11.496,29.307,1489.317,,10.748,99.624,0.405,0.854,1.94
5/19/2025 14:07,0,171.813,7.506,11.082,28.549,1488.022,,10.763,99.729,0.464,0.861,1.82
5/19/2025 14:08,0,172.079,7.559,11.229,27.86,1486.633,,10.757,99.531,0.559,0.91,1.99
5/19/2025 14:09,0,172.743,7.472,11.587,27.018,1485.162,,10.721,98.885,0.607,1.022,1.97
5/19/2025 14:10,0,169.419,7.393,12.016,26.281,1484.401,,10.715,98.668,0.654,0.994,2.07
5/19/2025 14:11,0,170.483,7.446,12.125,24.353,1483.83,,10.69,98.821,0.595,0.931,2.16
5/19/2025 14:12,0,171.281,7.526,11.972,23.474,1483.675,,10.636,99.093,0.452,0.903,1.99
5/19/2025 14:13,0,173.408,7.373,11.959,23.315,1483.378,,10.554,98.621,0.428,0.861,2.09
5/19/2025 14:14,0,170.084,7.439,11.858,23.166,1483.212,,10.515,98.29,0.405,0.805,2.14
5/19/2025 14:15,0,168.355,7.439,11.259,23.1,1483.033,,10.493,98.116,0.405,0.805,2.14
5/19/2025 14:16,0,168.887,7.572,11.326,24.407,1483.766,,10.48,97.934,0.417,0.882,2.16
5/19/2025 14:17,0,170.882,7.632,11.187,25.632,1484.278,,10.576,98.136,0.512,0.903,2.11
5/19/2025 14:18,0,171.015,7.566,11.438,26.045,1484.231,,10.63,98.395,0.535,0.91,2.04
5/19/2025 14:19,0,174.472,7.566,11.62,25.764,1483.919,,10.579,97.689,0.512,0.889,2.09
5/19/2025 14:20,0,175.403,7.566,11.547,25.532,1484.264,,10.643,98.339,0.488,0.924,2.11
5/19/2025 14:21,0,171.946,7.506,11.259,25.804,1484.756,,10.656,98.747,0.476,0.875,2.14
5/19/2025 14:22,0,171.813,7.566,11.476,26.88,1485.58,,10.737,99.492,0.476,0.924,2.11
5/19/2025 14:23,0,171.68,7.698,11.431,27.131,1485.759,,10.798,99.865,0.476,0.924,2.04
5/19/2025 14:24,0,168.754,7.572,11.019,27.161,1486.034,,10.857,100.396,0.428,0.882,2.04
5/19/2025 14:25,0,177.398,7.566,10.607,27.456,1485.665,,10.721,99.153,0.476,0.826,2.07
5/19/2025 14:26,0,173.275,7.625,10.471,27.998,1485.455,,10.56,97.307,0.476,0.903,2.07
5/19/2025 14:27,0,175.137,7.692,10.578,28.747,1485.272,,10.486,95.889,0.524,0.805,1.97
5/19/2025 14:28,0,179.259,7.566,10.881,28.814,1485.071,,10.472,95.426,0.535,0.854,1.92
5/19/2025 14:29,0,175.27,7.612,11.106,28.434,1484.963,,10.509,95.622,0.524,0.931,1.97
5/19/2025 14:30,0,175.403,7.632,10.916,28.343,1485.478,,10.562,96.356,0.488,0.882,1.94
5/19/2025 14:31,0,174.738,7.632,10.406,28.566,1486.553,,10.614,97.164,0.476,0.861,1.94
5/19/2025 14:32,0,175.004,7.632,10.37,29.854,1486.541,,10.577,96.749,0.571,0.889,1.94
5/19/2025 14:33,0,183.515,7.639,10.157,30.216,1486.195,,10.545,95.835,0.607,0.931,1.85
5/19/2025 14:34,0,178.329,7.645,10.35,31.012,1485.963,,10.452,94.453,0.631,0.938,1.8
5/19/2025 14:35,0,178.993,7.585,10.371,30.188,1485.467,,10.431,93.992,0.571,0.945,1.8
5/19/2025 14:36,0,178.861,7.632,10.5,29.924,1485.689,,10.518,95.012,0.666,0.896,1.87
5/19/2025 14:37,0,178.063,7.632,10.284,30.259,1486.007,,10.565,95.435,0.559,0.98,1.94
5/19/2025 14:38,0,177.398,7.433,10.521,30.516,1486.21,,10.601,95.829,0.547,0.924,1.92
5/19/2025 14:39,0,175.802,7.612,10.484,31.152,1487.138,,10.625,95.947,0.559,0.903,1.73
5/19/2025 14:40,0,177.398,7.632,10.034,31.447,1487.792,,10.871,98.341,0.595,0.882,1.77
5/19/2025 14:41,0,175.536,7.552,10.166,31.771,1487.504,,11.074,100.206,0.559,0.931,1.68
5/19/2025 14:42,0,181.919,7.652,10.604,31.497,1486.712,,11.057,99.649,0.702,0.973,1.89
5/19/2025 14:43,0,180.057,7.572,10.748,31.046,1486.725,,11.132,100.239,0.702,1.001,1.94
5/19/2025 14:44,0,178.993,7.725,10.33,31.15,1487.813,,11.189,101.193,0.774,1.015,1.94
5/19/2025 14:45,0,176.334,7.718,10,30.618,1486.829,,11.143,101.048,0.809,1.176,1.89
5/19/2025 14:46,0,177.664,7.632,10.315,30.209,1485.478,,11.028,99.702,0.809,1.015,2.02
5/19/2025 14:47,0,179.392,7.512,10.474,30.227,1485.753,,10.922,98.483,0.797,1.015,1.99
5/19/2025 14:48,0,181.786,7.625,10.605,29.909,1485.554,,11.044,99.73,0.762,1.148,2.04
5/19/2025 14:49,0,181.653,7.632,10.551,29.955,1485.591,,11.079,100.119,0.94,1.176,2.11
5/19/2025 14:50,0,166.36,7.572,10.321,30.114,1486.179,,11.085,100.235,0.845,1.001,2.04
5/19/2025 14:51,0,176.866,7.566,9.858,30.174,1485.953,,11.085,100.375,0.774,1.043,2.07
5/19/2025 14:52,0,179.126,7.632,10.371,30.764,1485.806,,11.168,100.782,0.857,1.764,1.99
5/19/2025 14:53,0,180.057,7.685,9.903,30.526,1485.101,,11.197,100.53,1.642,1.302,2.24
5/19/2025 14:54,0,178.993,7.559,10.158,30.114,1486.114,,11.06,99.615,0.988,0.973,2.14
5/19/2025 14:55,0,177.132,7.572,9.779,30.144,1484.827,,11.012,99.36,0.881,1.162,2.09
5/19/2025 14:56,0,178.063,7.499,9.351,29.553,1483.836,,11.113,99.811,1.333,1.547,2.26
5/19/2025 14:57,0,181.121,7.632,9.579,30.363,1484.14,,11.206,100.364,1.666,1.771,2.21
5/19/2025 14:58,0,176.999,7.639,10.716,30.429,1483.099,,11.468,102.211,1.964,2.716,2.24
5/19/2025 14:59,0,178.861,7.632,10.322,28.386,1482.672,,10.751,95.747,2.261,0.987,2.53
5/19/2025 15:00,0,177.93,7.566,9.07,29.04,1484.626,,10.479,94.395,0.928,0.952,2.43
